type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 08:29:05,46.21836167,10.73311500,2.50,2221.273,49.927,0.000,,21,52,,
T,2024-08-25 08:29:06,46.21836000,10.73311167,2.60,2221.073,49.927,0.000,,22,52,,
T,2024-08-25 08:29:07,46.21835333,10.73311000,2.60,2221.073,49.927,0.000,,22,52,,
T,2024-08-25 08:29:08,46.21834500,10.73310667,2.60,2220.873,49.927,0.000,,22,52,,
T,2024-08-25 08:29:09,46.21834000,10.73310000,2.60,2220.773,49.927,0.000,,22,52,,
T,2024-08-25 08:29:10,46.21833833,10.73309500,2.60,2220.673,49.927,0.000,,22,52,,
T,2024-08-25 08:29:11,46.21833333,10.73309667,2.50,2220.573,49.927,0.000,,22,52,,
T,2024-08-25 08:29:12,46.21833167,10.73309833,2.40,2220.473,49.927,0.000,,22,52,,
T,2024-08-25 08:29:13,46.21833167,10.73309833,2.40,2220.473,49.927,0.000,,22,52,,
T,2024-08-25 08:29:14,46.21833167,10.73309833,2.40,2220.473,49.927,0.000,,22,52,,
T,2024-08-25 08:29:15,46.21833167,10.73309833,2.50,2220.473,49.927,0.000,,22,52,,
T,2024-08-25 08:29:16,46.21832500,10.73309000,2.50,2220.373,49.927,0.285,316,22,52,,
T,2024-08-25 08:29:17,46.21832500,10.73308667,2.40,2220.473,49.927,0.000,,22,52,,
T,2024-08-25 08:29:18,46.21832500,10.73308000,2.40,2220.373,49.927,0.000,,22,52,,
T,2024-08-25 08:29:19,46.21832833,10.73307833,2.50,2220.273,49.927,0.000,,22,52,,
T,2024-08-25 08:29:20,46.21833167,10.73307500,2.50,2220.173,49.927,0.000,,23,52,,
T,2024-08-25 08:29:21,46.21833500,10.73307333,2.50,2220.173,49.927,0.000,,23,52,,
T,2024-08-25 08:29:22,46.21833667,10.73307667,2.50,2220.073,49.927,0.000,,23,52,,
T,2024-08-25 08:29:23,46.21833333,10.73307833,2.40,2220.073,49.927,0.474,259,24,52,,
T,2024-08-25 08:29:24,46.21833333,10.73306833,2.50,2220.373,49.927,0.581,346,23,52,,
T,2024-08-25 08:29:25,46.21833167,10.73307333,2.40,2219.873,49.927,0.564,343,23,52,,
T,2024-08-25 08:29:26,46.21832333,10.73308167,2.30,2219.773,49.927,0.529,129,27,52,,
T,2024-08-25 08:29:27,46.21832333,10.73308833,2.20,2220.073,49.927,0.506,53,27,52,,
T,2024-08-25 08:29:28,46.21832500,10.73309333,2.20,2220.173,49.927,0.468,37,27,52,,
T,2024-08-25 08:29:29,46.21832000,10.73310000,2.10,2220.273,49.927,0.438,84,28,52,,
T,2024-08-25 08:29:30,46.21831667,10.73310167,2.10,2220.073,49.927,0.412,94,26,52,,
T,2024-08-25 08:29:31,46.21830667,10.73310667,2.00,2220.373,49.927,0.000,,27,52,,
T,2024-08-25 08:29:32,46.21830333,10.73310833,2.00,2220.473,49.927,0.000,,28,52,,
T,2024-08-25 08:29:33,46.21830333,10.73311000,2.00,2220.473,49.927,0.000,,28,52,,
T,2024-08-25 08:29:34,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,29,52,,
T,2024-08-25 08:29:35,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,29,52,,
T,2024-08-25 08:29:36,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,30,52,,
T,2024-08-25 08:29:37,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,29,52,,
T,2024-08-25 08:29:38,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,31,52,,
T,2024-08-25 08:29:39,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,30,52,,
T,2024-08-25 08:29:40,46.21830333,10.73311000,1.80,2220.473,49.927,0.000,,31,52,,
T,2024-08-25 08:29:41,46.21830333,10.73311000,1.80,2220.473,49.927,0.000,,29,52,,
T,2024-08-25 08:29:42,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,30,52,,
T,2024-08-25 08:29:43,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,30,52,,
T,2024-08-25 08:29:44,46.21830333,10.73311000,1.90,2220.473,49.927,0.000,,31,52,,
T,2024-08-25 08:29:45,46.21830333,10.73311000,2.00,2220.473,49.927,0.000,,30,52,,
T,2024-08-25 08:29:46,46.21830333,10.73311000,2.00,2220.473,49.927,0.000,,31,52,,
T,2024-08-25 08:29:47,46.21830333,10.73311000,2.00,2220.473,49.927,0.000,,30,52,,
T,2024-08-25 08:29:48,46.21830333,10.73311000,2.00,2220.473,49.927,0.000,,31,52,,
T,2024-08-25 08:29:49,46.21830333,10.73311000,2.00,2220.473,49.927,0.000,,29,52,,
T,2024-08-25 08:29:50,46.21831167,10.73304500,2.10,2219.773,49.927,0.369,239,30,52,,
T,2024-08-25 08:29:51,46.21830833,10.73304000,2.10,2219.673,49.927,0.000,,29,52,,
T,2024-08-25 08:29:52,46.21831000,10.73303000,2.00,2219.673,49.927,0.494,245,28,52,,
T,2024-08-25 08:29:53,46.21830500,10.73302167,2.00,2219.473,49.927,0.526,233,27,52,,
T,2024-08-25 08:29:54,46.21829667,10.73301500,2.00,2219.273,49.927,0.595,218,26,52,,
T,2024-08-25 08:29:55,46.21829167,10.73301333,2.10,2219.173,49.927,0.627,206,27,52,,
T,2024-08-25 08:29:56,46.21829167,10.73301167,2.10,2218.973,49.927,0.622,259,27,52,,
T,2024-08-25 08:29:57,46.21829333,10.73300833,2.10,2219.073,49.927,0.634,267,26,52,,
T,2024-08-25 08:29:58,46.21829000,10.73301000,2.20,2218.973,49.927,0.000,,23,52,,
T,2024-08-25 08:29:59,46.21828667,10.73301167,2.10,2218.873,49.927,0.597,187,23,52,,
T,2024-08-25 08:30:00,46.21828000,10.73300667,2.10,2218.773,49.927,0.581,206,25,52,,
T,2024-08-25 08:30:01,46.21827833,10.73300333,2.10,2218.773,49.927,0.550,230,24,52,,
T,2024-08-25 08:30:02,46.21827500,10.73299500,2.10,2218.873,49.927,0.548,238,24,52,,
T,2024-08-25 08:30:03,46.21827000,10.73298833,2.20,2218.873,49.927,0.501,222,23,52,,
T,2024-08-25 08:30:04,46.21826667,10.73298333,2.20,2218.673,49.927,0.460,230,24,52,,
T,2024-08-25 08:30:05,46.21826000,10.73297500,2.30,2218.773,49.927,0.000,,24,52,,
T,2024-08-25 08:30:06,46.21825333,10.73297333,2.30,2219.073,49.927,0.524,168,24,52,,
T,2024-08-25 08:30:07,46.21824500,10.73297333,2.30,2219.173,49.927,0.000,,25,52,,
T,2024-08-25 08:30:08,46.21823667,10.73297000,2.30,2219.273,49.927,0.604,191,25,52,,
T,2024-08-25 08:30:09,46.21823500,10.73296500,2.30,2219.373,49.927,0.000,,25,52,,
T,2024-08-25 08:30:10,46.21824000,10.73296167,2.20,2219.373,49.927,0.593,269,25,52,,
T,2024-08-25 08:30:11,46.21824000,10.73295667,2.10,2219.473,49.927,0.601,227,24,52,,
T,2024-08-25 08:30:12,46.21823833,10.73295167,2.10,2219.473,49.927,0.580,227,24,52,,
T,2024-08-25 08:30:13,46.21823667,10.73294500,2.10,2219.773,49.927,0.598,231,25,52,,
T,2024-08-25 08:30:14,46.21823333,10.73293833,2.10,2219.773,49.927,0.000,,24,52,,
T,2024-08-25 08:30:15,46.21823167,10.73293500,2.10,2219.973,49.927,0.644,207,23,52,,
T,2024-08-25 08:30:16,46.21822833,10.73292833,2.20,2220.073,49.927,0.658,215,22,52,,
T,2024-08-25 08:30:17,46.21822833,10.73292333,2.20,2220.673,49.927,0.608,238,23,52,,
T,2024-08-25 08:30:18,46.21822167,10.73292500,2.10,2221.173,49.927,0.568,170,23,52,,
T,2024-08-25 08:30:19,46.21821667,10.73292500,2.10,2221.773,49.927,0.580,186,24,52,,
T,2024-08-25 08:30:20,46.21820833,10.73293167,2.10,2222.373,49.927,0.597,174,24,52,,
T,2024-08-25 08:30:21,46.21820333,10.73293333,2.10,2222.773,49.927,0.608,172,24,52,,
T,2024-08-25 08:30:22,46.21819833,10.73293500,2.00,2222.973,49.927,0.611,189,24,52,,
T,2024-08-25 08:30:23,46.21819000,10.73293667,2.00,2223.073,49.927,0.608,190,24,52,,
T,2024-08-25 08:30:24,46.21818167,10.73293333,2.00,2223.373,49.927,0.605,202,25,52,,
T,2024-08-25 08:30:25,46.21817333,10.73292833,2.10,2223.673,49.927,0.619,178,26,52,,
T,2024-08-25 08:30:26,46.21816667,10.73292667,2.10,2223.773,49.927,0.584,173,26,52,,
T,2024-08-25 08:30:27,46.21816167,10.73292833,2.10,2224.273,49.927,0.608,136,25,52,,
T,2024-08-25 08:30:28,46.21815500,10.73293000,2.10,2224.573,49.927,0.654,152,26,52,,
T,2024-08-25 08:30:29,46.21814667,10.73293333,2.20,2224.973,49.927,0.000,,26,52,,
T,2024-08-25 08:30:30,46.21814333,10.73293000,2.20,2225.373,49.927,0.652,178,26,52,,
T,2024-08-25 08:30:31,46.21814000,10.73293167,2.20,2225.773,49.927,0.656,182,26,52,,
T,2024-08-25 08:30:32,46.21813500,10.73293333,2.20,2226.173,49.927,0.671,189,25,52,,
T,2024-08-25 08:30:33,46.21813167,10.73293667,2.20,2226.273,49.927,0.658,170,22,52,,
T,2024-08-25 08:30:34,46.21812167,10.73293833,2.20,2226.573,49.927,0.661,193,20,52,,
T,2024-08-25 08:30:35,46.21812167,10.73292833,2.20,2226.573,49.927,0.650,250,23,52,,
T,2024-08-25 08:30:36,46.21811833,10.73292333,2.20,2226.773,49.927,0.000,,23,52,,
T,2024-08-25 08:30:37,46.21811833,10.73292500,2.20,2226.473,49.927,0.627,238,23,52,,
T,2024-08-25 08:30:38,46.21811500,10.73292000,2.20,2226.673,49.927,0.585,264,24,52,,
T,2024-08-25 08:30:39,46.21811667,10.73291500,2.30,2226.973,49.927,0.000,,24,52,,
T,2024-08-25 08:30:40,46.21811000,10.73291167,2.30,2226.873,49.927,0.535,212,23,52,,
T,2024-08-25 08:30:41,46.21809500,10.73291167,2.30,2226.873,49.927,0.656,192,23,52,,
T,2024-08-25 08:30:42,46.21808500,10.73291000,2.30,2227.173,49.927,0.727,191,24,52,,
T,2024-08-25 08:30:43,46.21807833,10.73291500,2.30,2227.473,49.927,0.000,,24,52,,
T,2024-08-25 08:30:44,46.21807167,10.73291667,2.30,2227.373,49.927,0.788,212,24,52,,
T,2024-08-25 08:30:45,46.21806167,10.73291500,2.20,2227.973,49.927,0.731,163,24,52,,
T,2024-08-25 08:30:46,46.21805667,10.73291667,2.10,2228.073,49.927,0.713,157,24,52,,
T,2024-08-25 08:30:47,46.21804667,10.73292500,2.10,2228.173,49.927,0.728,170,26,52,,
T,2024-08-25 08:30:48,46.21804000,10.73292833,2.10,2228.173,49.927,0.742,172,26,52,,
T,2024-08-25 08:30:49,46.21804000,10.73293333,2.00,2228.273,49.927,0.739,88,26,52,,
T,2024-08-25 08:30:50,46.21803667,10.73294500,2.00,2228.173,49.927,0.733,140,26,52,,
T,2024-08-25 08:30:51,46.21803333,10.73294833,2.00,2228.273,49.927,0.578,157,26,52,,
T,2024-08-25 08:30:52,46.21802833,10.73294833,2.00,2228.273,49.927,0.000,,25,52,,
T,2024-08-25 08:30:53,46.21802333,10.73295000,2.00,2228.273,49.927,0.451,177,25,52,,
T,2024-08-25 08:30:54,46.21801500,10.73293833,2.00,2228.573,49.927,0.414,206,25,52,,
T,2024-08-25 08:30:55,46.21800667,10.73293000,2.10,2228.673,49.927,0.000,,26,52,,
T,2024-08-25 08:30:56,46.21800667,10.73292000,2.10,2228.773,49.927,0.478,279,25,52,,
T,2024-08-25 08:30:57,46.21800667,10.73291167,2.10,2228.873,49.927,0.457,233,24,52,,
T,2024-08-25 08:30:58,46.21800333,10.73290833,2.10,2228.673,49.927,0.434,155,25,52,,
T,2024-08-25 08:30:59,46.21800000,10.73289833,2.10,2228.573,49.927,0.471,231,24,52,,
T,2024-08-25 08:31:00,46.21800667,10.73288667,2.20,2228.573,49.927,0.511,333,24,52,,
T,2024-08-25 08:31:01,46.21801167,10.73287667,2.30,2228.473,49.927,0.571,333,24,52,,
T,2024-08-25 08:31:02,46.21800667,10.73287167,2.30,2228.073,49.927,0.602,333,23,52,,
T,2024-08-25 08:31:03,46.21799667,10.73286833,2.30,2228.173,49.927,0.612,244,24,52,,
T,2024-08-25 08:31:04,46.21798333,10.73286500,2.30,2228.173,49.927,0.655,196,24,52,,
T,2024-08-25 08:31:05,46.21796833,10.73286667,2.20,2228.873,49.927,0.702,195,24,52,,
T,2024-08-25 08:31:06,46.21796500,10.73286167,2.20,2229.073,49.927,0.704,214,24,52,,
T,2024-08-25 08:31:07,46.21796000,10.73285500,2.20,2229.373,49.927,0.000,,25,52,,
T,2024-08-25 08:31:08,46.21795500,10.73285000,2.20,2229.673,49.927,0.737,262,24,52,,
T,2024-08-25 08:31:09,46.21794833,10.73285333,2.20,2229.973,49.927,0.716,207,23,52,,
T,2024-08-25 08:31:10,46.21794667,10.73285667,2.20,2230.274,49.926,0.679,157,25,52,,
T,2024-08-25 08:31:11,46.21794333,10.73285500,2.20,2230.474,49.926,0.652,204,26,52,,
T,2024-08-25 08:31:12,46.21794333,10.73285500,2.10,2230.674,49.926,0.597,206,26,52,,
T,2024-08-25 08:31:13,46.21794000,10.73285167,2.20,2230.974,49.926,0.000,,26,52,,
T,2024-08-25 08:31:14,46.21793500,10.73285667,2.20,2231.274,49.926,0.479,126,26,52,,
T,2024-08-25 08:31:15,46.21793667,10.73286333,2.20,2231.374,49.926,0.411,93,26,52,,
T,2024-08-25 08:31:16,46.21793167,10.73287167,2.20,2231.574,49.926,0.000,,25,52,,
T,2024-08-25 08:31:17,46.21792833,10.73288333,2.40,2231.574,49.926,0.653,318,25,52,,
T,2024-08-25 08:31:18,46.21795833,10.73285000,2.40,2230.873,49.927,0.657,259,26,52,,
T,2024-08-25 08:31:19,46.21796167,10.73284000,2.40,2230.573,49.927,0.669,267,26,52,,
T,2024-08-25 08:31:20,46.21795833,10.73283167,2.30,2229.873,49.927,0.677,217,26,52,,
T,2024-08-25 08:31:21,46.21795333,10.73282000,2.20,2229.073,49.927,0.703,217,26,52,,
T,2024-08-25 08:31:22,46.21794500,10.73281833,2.30,2228.073,49.927,0.784,185,26,52,,
T,2024-08-25 08:31:23,46.21793500,10.73281667,2.70,2227.673,49.927,0.000,,26,52,,
T,2024-08-25 08:31:24,46.21794500,10.73279667,3.20,2226.973,49.927,0.957,238,26,52,,
T,2024-08-25 08:31:25,46.21792667,10.73279833,2.90,2225.273,49.927,0.000,,25,52,,
T,2024-08-25 08:31:26,46.21791500,10.73278000,2.70,2225.573,49.927,1.076,280,25,52,,
T,2024-08-25 08:31:27,46.21792000,10.73276500,2.60,2225.273,49.927,0.835,310,25,52,,
T,2024-08-25 08:31:28,46.21793000,10.73276333,2.60,2225.173,49.927,0.859,158,25,52,,
T,2024-08-25 08:31:29,46.21792833,10.73276000,2.70,2225.273,49.927,0.851,221,25,52,,
T,2024-08-25 08:31:30,46.21793000,10.73275500,2.60,2225.273,49.927,0.850,274,24,52,,
T,2024-08-25 08:31:31,46.21793833,10.73274000,2.50,2225.373,49.927,0.821,275,24,52,,
T,2024-08-25 08:31:32,46.21794500,10.73273500,2.40,2225.573,49.927,0.743,285,25,52,,
T,2024-08-25 08:31:33,46.21795333,10.73274167,2.40,2226.673,49.927,0.710,5,26,52,,
T,2024-08-25 08:31:34,46.21796333,10.73274333,2.30,2227.273,49.927,0.574,317,27,52,,
T,2024-08-25 08:31:35,46.21796500,10.73274167,2.30,2227.773,49.927,0.528,9,27,52,,
T,2024-08-25 08:31:36,46.21797333,10.73274333,2.30,2228.573,49.927,0.473,246,27,52,,
T,2024-08-25 08:31:37,46.21797500,10.73273333,2.30,2229.173,49.927,0.479,249,27,52,,
T,2024-08-25 08:31:38,46.21798000,10.73273167,2.30,2229.673,49.927,0.457,234,26,52,,
T,2024-08-25 08:31:39,46.21798167,10.73272833,2.20,2229.773,49.927,0.420,308,27,52,,
T,2024-08-25 08:31:40,46.21798667,10.73272667,2.20,2230.373,49.927,0.000,,26,52,,
T,2024-08-25 08:31:41,46.21799500,10.73273000,2.20,2230.573,49.927,0.000,,26,52,,
T,2024-08-25 08:31:42,46.21799667,10.73273167,2.10,2230.573,49.927,0.453,5,27,52,,
T,2024-08-25 08:31:43,46.21800167,10.73273500,2.10,2230.873,49.927,0.449,7,27,52,,
T,2024-08-25 08:31:44,46.21800667,10.73273667,2.10,2230.873,49.927,0.508,21,27,52,,
T,2024-08-25 08:31:45,46.21801333,10.73274000,2.10,2231.073,49.927,0.533,10,27,52,,
T,2024-08-25 08:31:46,46.21801333,10.73273667,2.10,2231.373,49.927,0.521,2,28,52,,
T,2024-08-25 08:31:47,46.21801500,10.73273667,2.10,2231.373,49.927,0.481,40,27,52,,
T,2024-08-25 08:31:48,46.21801500,10.73274000,2.10,2231.473,49.927,0.440,248,27,52,,
T,2024-08-25 08:31:49,46.21801833,10.73273833,2.00,2231.573,49.927,0.462,333,27,52,,
T,2024-08-25 08:31:50,46.21802667,10.73274000,2.00,2231.773,49.927,0.543,1,27,52,,
T,2024-08-25 08:31:51,46.21803500,10.73274500,2.00,2232.173,49.927,0.514,3,28,52,,
T,2024-08-25 08:31:52,46.21804500,10.73274500,2.00,2232.773,49.927,0.591,354,28,52,,
T,2024-08-25 08:31:53,46.21805167,10.73274667,2.00,2233.573,49.927,0.637,349,28,52,,
T,2024-08-25 08:31:54,46.21805667,10.73274333,2.10,2233.973,49.927,0.648,315,28,52,,
T,2024-08-25 08:31:55,46.21805833,10.73274667,2.10,2234.473,49.927,0.593,5,28,52,,
T,2024-08-25 08:31:56,46.21805333,10.73274000,2.10,2234.073,49.927,0.586,47,27,52,,
T,2024-08-25 08:31:57,46.21805000,10.73273667,2.00,2234.073,49.927,0.566,28,27,52,,
T,2024-08-25 08:31:58,46.21805167,10.73273333,2.00,2233.673,49.927,0.578,7,27,52,,
T,2024-08-25 08:31:59,46.21805000,10.73273167,2.10,2233.373,49.927,0.588,329,28,52,,
T,2024-08-25 08:32:00,46.21804833,10.73272167,2.10,2233.473,49.927,0.575,276,28,52,,
T,2024-08-25 08:32:01,46.21804833,10.73271667,2.10,2233.273,49.927,0.520,314,28,52,,
T,2024-08-25 08:32:02,46.21805167,10.73271000,2.10,2233.273,49.927,0.446,338,28,52,,
T,2024-08-25 08:32:03,46.21805333,10.73271000,2.10,2233.373,49.927,0.000,,27,52,,
T,2024-08-25 08:32:04,46.21805500,10.73271167,2.10,2233.373,49.927,0.000,,27,52,,
T,2024-08-25 08:32:05,46.21805500,10.73270833,2.10,2233.073,49.927,0.000,,27,52,,
T,2024-08-25 08:32:06,46.21805500,10.73270833,2.10,2233.073,49.927,0.000,,28,52,,
T,2024-08-25 08:32:07,46.21805500,10.73270833,2.10,2233.073,49.927,0.000,,28,52,,
T,2024-08-25 08:32:08,46.21805500,10.73270833,2.10,2233.073,49.927,0.000,,28,52,,
T,2024-08-25 08:32:09,46.21805500,10.73270833,2.10,2233.073,49.927,0.000,,27,52,,
T,2024-08-25 08:32:10,46.21805500,10.73270833,2.10,2233.073,49.927,0.000,,27,52,,
T,2024-08-25 08:32:11,46.21805500,10.73270833,2.10,2233.073,49.927,0.000,,27,52,,
T,2024-08-25 08:32:12,46.21805500,10.73270833,2.00,2233.073,49.927,0.000,,27,52,,
T,2024-08-25 08:32:13,46.21808000,10.73268000,2.10,2232.473,49.927,0.349,322,27,52,,
T,2024-08-25 08:32:14,46.21808500,10.73267333,2.20,2232.373,49.927,0.447,306,27,52,,
T,2024-08-25 08:32:15,46.21808667,10.73267167,2.20,2232.473,49.927,0.458,356,27,52,,
T,2024-08-25 08:32:16,46.21808000,10.73267500,2.30,2232.673,49.927,0.480,243,27,52,,
T,2024-08-25 08:32:17,46.21808333,10.73267833,2.40,2233.073,49.927,0.706,313,26,52,,
T,2024-08-25 08:32:18,46.21809833,10.73265500,2.60,2232.973,49.927,0.803,334,26,52,,
T,2024-08-25 08:32:19,46.21810333,10.73265000,2.40,2233.373,49.927,0.843,4,26,52,,
T,2024-08-25 08:32:20,46.21810667,10.73265000,2.30,2234.073,49.927,0.842,351,27,52,,
T,2024-08-25 08:32:21,46.21810833,10.73264833,2.30,2234.673,49.927,0.863,336,26,52,,
T,2024-08-25 08:32:22,46.21810500,10.73265833,2.20,2235.473,49.927,0.818,310,26,52,,
T,2024-08-25 08:32:23,46.21810333,10.73265667,2.10,2235.973,49.927,0.767,278,27,52,,
T,2024-08-25 08:32:24,46.21810500,10.73265833,2.10,2236.473,49.927,0.681,306,27,52,,
T,2024-08-25 08:32:25,46.21810500,10.73265833,2.10,2236.573,49.927,0.651,42,27,52,,
T,2024-08-25 08:32:26,46.21810667,10.73265667,2.10,2236.573,49.927,0.620,273,27,52,,
T,2024-08-25 08:32:27,46.21810833,10.73265667,2.10,2236.573,49.927,0.000,,27,52,,
T,2024-08-25 08:32:28,46.21811000,10.73265500,2.10,2236.773,49.927,0.000,,27,52,,
T,2024-08-25 08:32:29,46.21811167,10.73264500,2.10,2236.873,49.927,0.000,,27,52,,
T,2024-08-25 08:32:30,46.21811167,10.73264500,2.10,2236.873,49.927,0.000,,27,52,,
T,2024-08-25 08:32:31,46.21811167,10.73264500,2.00,2236.873,49.927,0.000,,27,52,,
T,2024-08-25 08:32:32,46.21812167,10.73262167,2.10,2236.873,49.927,0.323,324,27,52,,
T,2024-08-25 08:32:33,46.21812333,10.73261333,2.10,2236.873,49.927,0.371,319,26,52,,
T,2024-08-25 08:32:34,46.21813333,10.73261333,2.10,2236.673,49.927,0.426,351,28,52,,
T,2024-08-25 08:32:35,46.21814333,10.73261167,2.10,2236.673,49.927,0.571,8,27,52,,
T,2024-08-25 08:32:36,46.21815000,10.73261833,2.10,2236.773,49.927,0.653,26,28,52,,
T,2024-08-25 08:32:37,46.21815333,10.73262000,2.20,2236.573,49.927,0.674,22,28,52,,
T,2024-08-25 08:32:38,46.21816000,10.73261667,2.30,2236.673,49.927,0.736,8,28,52,,
T,2024-08-25 08:32:39,46.21816500,10.73260833,2.20,2236.473,49.927,0.781,356,28,52,,
T,2024-08-25 08:32:40,46.21817333,10.73260667,2.10,2236.773,49.927,0.827,353,28,52,,
T,2024-08-25 08:32:41,46.21818000,10.73259667,2.10,2236.973,49.927,0.900,325,27,52,,
T,2024-08-25 08:32:42,46.21818667,10.73258667,2.10,2237.773,49.927,0.908,298,28,52,,
T,2024-08-25 08:32:43,46.21818833,10.73257667,2.10,2237.873,49.927,0.914,311,28,52,,
T,2024-08-25 08:32:44,46.21819333,10.73258000,2.10,2238.173,49.927,0.938,318,28,52,,
T,2024-08-25 08:32:45,46.21819833,10.73257667,2.10,2238.773,49.927,0.869,315,27,52,,
T,2024-08-25 08:32:46,46.21820333,10.73257500,2.10,2238.973,49.927,0.859,313,28,52,,
T,2024-08-25 08:32:47,46.21820833,10.73257000,2.10,2239.173,49.927,0.896,318,28,52,,
T,2024-08-25 08:32:48,46.21822333,10.73256333,2.10,2239.473,49.927,0.924,336,28,52,,
T,2024-08-25 08:32:49,46.21822667,10.73256167,2.10,2239.673,49.927,0.937,351,28,52,,
T,2024-08-25 08:32:50,46.21823167,10.73256167,2.10,2239.973,49.927,0.948,355,28,52,,
T,2024-08-25 08:32:51,46.21823167,10.73256167,2.10,2240.073,49.927,0.871,349,28,52,,
T,2024-08-25 08:32:52,46.21822833,10.73256167,2.10,2240.273,49.927,0.840,338,28,52,,
T,2024-08-25 08:32:53,46.21822833,10.73255833,2.10,2240.573,49.927,0.807,325,28,52,,
T,2024-08-25 08:32:54,46.21823167,10.73255000,2.10,2240.673,49.927,0.753,326,28,52,,
T,2024-08-25 08:32:55,46.21823333,10.73254333,2.10,2240.973,49.927,0.746,357,28,52,,
T,2024-08-25 08:32:56,46.21823667,10.73254500,2.20,2240.773,49.927,0.692,334,28,52,,
T,2024-08-25 08:32:57,46.21823500,10.73254500,2.20,2240.873,49.927,0.642,40,28,52,,
T,2024-08-25 08:32:58,46.21823500,10.73253833,2.10,2241.073,49.927,0.558,306,28,52,,
T,2024-08-25 08:32:59,46.21823667,10.73253667,2.10,2241.273,49.927,0.488,303,28,52,,
T,2024-08-25 08:33:00,46.21823500,10.73254000,2.10,2241.573,49.927,0.422,294,28,52,,
T,2024-08-25 08:33:01,46.21823333,10.73253667,2.10,2241.573,49.927,0.418,284,28,52,,
T,2024-08-25 08:33:02,46.21823167,10.73253667,2.10,2241.573,49.927,0.404,287,28,52,,
T,2024-08-25 08:33:03,46.21823667,10.73253333,2.10,2241.473,49.927,0.000,,28,52,,
T,2024-08-25 08:33:04,46.21823667,10.73252833,2.10,2241.473,49.927,0.000,,28,52,,
T,2024-08-25 08:33:05,46.21824167,10.73251667,2.10,2241.473,49.927,0.403,309,27,52,,
T,2024-08-25 08:33:06,46.21824167,10.73251000,2.20,2241.573,49.927,0.000,,26,52,,
T,2024-08-25 08:33:07,46.21824333,10.73250000,2.10,2241.573,49.927,0.452,304,27,52,,
T,2024-08-25 08:33:08,46.21824833,10.73249333,2.00,2241.673,49.927,0.465,277,28,52,,
T,2024-08-25 08:33:09,46.21824833,10.73248333,2.00,2241.773,49.927,0.491,272,28,52,,
T,2024-08-25 08:33:10,46.21825167,10.73247833,2.00,2241.973,49.927,0.510,280,28,52,,
T,2024-08-25 08:33:11,46.21825167,10.73247000,2.00,2241.972,49.928,0.526,283,28,52,,
T,2024-08-25 08:33:12,46.21825167,10.73246667,2.00,2241.972,49.928,0.554,286,28,52,,
T,2024-08-25 08:33:13,46.21824833,10.73246500,2.00,2242.072,49.928,0.563,274,28,52,,
T,2024-08-25 08:33:14,46.21825333,10.73246833,2.00,2242.072,49.928,0.557,335,28,52,,
T,2024-08-25 08:33:15,46.21825833,10.73246500,2.00,2242.372,49.928,0.529,339,29,52,,
T,2024-08-25 08:33:16,46.21826000,10.73246333,2.00,2242.672,49.928,0.533,283,29,52,,
T,2024-08-25 08:33:17,46.21826000,10.73245667,2.10,2242.872,49.928,0.530,282,29,52,,
T,2024-08-25 08:33:18,46.21826333,10.73245333,2.00,2243.072,49.928,0.525,288,29,52,,
T,2024-08-25 08:33:19,46.21826667,10.73245167,2.00,2243.172,49.928,0.506,286,29,52,,
T,2024-08-25 08:33:20,46.21827167,10.73245167,2.00,2243.572,49.928,0.491,308,31,52,,
T,2024-08-25 08:33:21,46.21827500,10.73245667,1.90,2243.872,49.928,0.453,348,32,52,,
T,2024-08-25 08:33:22,46.21828167,10.73246000,1.90,2244.272,49.928,0.429,350,32,52,,
T,2024-08-25 08:33:23,46.21828667,10.73246167,1.90,2244.272,49.928,0.429,351,31,52,,
T,2024-08-25 08:33:24,46.21829167,10.73246667,1.90,2243.972,49.928,0.432,4,33,52,,
T,2024-08-25 08:33:25,46.21829667,10.73247167,1.90,2243.872,49.928,0.435,10,32,52,,
T,2024-08-25 08:33:26,46.21830000,10.73246833,1.90,2243.772,49.928,0.418,325,32,52,,
T,2024-08-25 08:33:27,46.21830333,10.73246667,1.90,2243.572,49.928,0.401,318,33,52,,
T,2024-08-25 08:33:28,46.21828667,10.73247167,1.90,2243.472,49.928,0.000,,33,52,,
T,2024-08-25 08:33:29,46.21829000,10.73247333,1.90,2243.672,49.928,0.000,,33,52,,
T,2024-08-25 08:33:30,46.21829000,10.73247500,1.90,2243.672,49.928,0.000,,32,52,,
T,2024-08-25 08:33:31,46.21829000,10.73247500,1.90,2243.672,49.928,0.000,,32,52,,
T,2024-08-25 08:33:32,46.21829000,10.73247500,1.90,2243.672,49.928,0.000,,33,52,,
T,2024-08-25 08:33:33,46.21829000,10.73247500,1.80,2243.672,49.928,0.000,,33,52,,
